,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
731,20200520,688365.SH,华泰证券股份有限公司北京月坛南街证券营业部,982.78,1.25,0.0,0.0,982.78
732,20200520,688365.SH,东方财富证券股份有限公司昌都聚盛路证券营业部,917.81,1.17,0.0,0.0,917.81
733,20200520,688365.SH,东吴证券股份有限公司张家港金港镇证券营业部,875.81,1.12,0.0,0.0,875.81
734,20200520,688365.SH,中国中金财富证券有限公司深圳分公司,805.47,1.03,0.0,0.0,805.47
735,20200520,688365.SH,华鑫证券有限责任公司苏州总官堂路证券营业部,722.02,0.92,0.0,0.0,722.02
736,20200520,688365.SH,中国中金财富证券有限公司深圳分公司,0.0,0.0,1143.44,1.46,-1143.44
737,20200520,688365.SH,华鑫证券有限责任公司江苏分公司,0.0,0.0,1140.51,1.45,-1140.51
738,20200520,688365.SH,中国中金财富证券有限公司鞍山南胜利路证券营业部,0.0,0.0,809.74,1.03,-809.74
739,20200520,688365.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,0.0,0.0,705.06,0.9,-705.06
740,20200520,688365.SH,广发证券股份有限公司汕头梅溪东路证券营业部,0.0,0.0,555.35,0.71,-555.35
741,20200520,688588.SH,东方财富证券股份有限公司昌都聚盛路证券营业部,1192.91,1.52,0.0,0.0,1192.91
742,20200520,688588.SH,华泰证券股份有限公司泰州分公司,872.92,1.11,0.0,0.0,872.92
743,20200520,688588.SH,中信证券股份有限公司武汉建设大道证券营业部,756.21,0.96,0.0,0.0,756.21
744,20200520,688588.SH,申万宏源证券有限公司绍兴中兴南路证券营业部,726.54,0.92,0.0,0.0,726.54
745,20200520,688588.SH,东方财富证券股份有限公司拉萨团结路第一证券营业部,708.04,0.9,0.0,0.0,708.04
746,20200520,688588.SH,东方财富证券股份有限公司拉萨团结路第二证券营业部,0.0,0.0,1757.51,2.24,-1757.51
747,20200520,688588.SH,中国银河证券股份有限公司诸暨东一路证券营业部,0.0,0.0,1487.05,1.89,-1487.05
748,20200520,688588.SH,财达证券股份有限公司唐山龙泽路证券营业部,0.0,0.0,767.38,0.98,-767.38
749,20200520,688588.SH,中信证券股份有限公司武汉建设大道证券营业部,0.0,0.0,764.52,0.97,-764.52
750,20200520,688588.SH,华泰证券股份有限公司南通人民中路证券营业部,0.0,0.0,753.46,0.96,-753.46
751,20200520,900939.SH,国元证券股份有限公司国际部,25.57,13.29,0.0,0.0,25.57
752,20200520,900939.SH,国泰君安证券股份有限公司国际部,15.78,8.2,0.0,0.0,15.78
753,20200520,900939.SH,安信证券股份有限公司上海长寿路证券营业部,6.79,3.53,0.0,0.0,6.79
754,20200520,900939.SH,广发证券股份有限公司北京建外大街证券营业部,5.5,2.86,0.0,0.0,5.5
755,20200520,900939.SH,申万宏源证券有限公司嘉兴禾兴南路证券营业部,4.68,2.43,0.0,0.0,4.68
756,20200520,900939.SH,国元证券股份有限公司国际部,0.0,0.0,16.55,8.6,-16.55
757,20200520,900939.SH,国泰君安证券股份有限公司国际部,0.0,0.0,7.98,4.15,-7.98
758,20200520,900939.SH,中信证券(山东)有限责任公司淄博柳泉路证券营业部,0.0,0.0,5.65,2.93,-5.65
759,20200520,900939.SH,海通证券股份有限公司昆明东风西路营业部,0.0,0.0,5.11,2.66,-5.11
760,20200520,900939.SH,安信证券股份有限公司汕头金砂路第一证券营业部,0.0,0.0,4.29,2.23,-4.29
761,20200520,900953.SH,安信证券股份有限公司上海长寿路证券营业部,12.74,7.13,0.0,0.0,12.74
762,20200520,900953.SH,国泰君安证券股份有限公司国际部,9.91,5.55,0.0,0.0,9.91
763,20200520,900953.SH,国元证券股份有限公司国际部,8.35,4.68,0.0,0.0,8.35
764,20200520,900953.SH,国信证券股份有限公司烟台南大街证券营业部,6.38,3.57,0.0,0.0,6.38
765,20200520,900953.SH,方正证券股份有限公司杭州中河中路证券营业部,6.03,3.38,0.0,0.0,6.03
766,20200520,900953.SH,海通证券股份有限公司上海普陀区枣阳路证券营业部,0.0,0.0,9.1,5.09,-9.1
767,20200520,900953.SH,国元证券股份有限公司国际部,0.0,0.0,8.51,4.76,-8.51
768,20200520,900953.SH,国信证券股份有限公司上海北京东路证券营业部,0.0,0.0,8.02,4.49,-8.02
769,20200520,900953.SH,国泰君安证券股份有限公司国际部,0.0,0.0,6.35,3.56,-6.35
770,20200520,900953.SH,英大证券有限责任公司上海陆家嘴证券营业部,0.0,0.0,5.94,3.32,-5.94
771,20200520,900957.SH,国元证券股份有限公司国际部,17.06,9.02,0.0,0.0,17.06
772,20200520,900957.SH,国泰君安证券股份有限公司国际部,15.64,8.28,0.0,0.0,15.64
773,20200520,900957.SH,中信证券(山东)有限责任公司淄博柳泉路证券营业部,9.08,4.8,0.0,0.0,9.08
774,20200520,900957.SH,华泰证券股份有限公司苏州何山路证券营业部,6.58,3.48,0.0,0.0,6.58
775,20200520,900957.SH,招商证券股份有限公司北京光明路证券营业部,6.27,3.32,0.0,0.0,6.27
776,20200520,900957.SH,国泰君安证券股份有限公司国际部,0.0,0.0,20.44,10.81,-20.44
777,20200520,900957.SH,海通证券股份有限公司上海普陀区枣阳路证券营业部,0.0,0.0,8.48,4.49,-8.48
778,20200520,900957.SH,华泰证券股份有限公司苏州何山路证券营业部,0.0,0.0,6.84,3.62,-6.84
779,20200520,900957.SH,方正证券股份有限公司杭州延安路证券营业部,0.0,0.0,5.21,2.76,-5.21
780,20200520,900957.SH,安信证券股份有限公司上海杨高南路证券营业部,0.0,0.0,4.62,2.44,-4.62
0,20200519,000509.SZ,光大证券股份有限公司哈尔滨经纬二道街证券营业部,151.88,2.25,86.1,1.27,65.78
1,20200519,000509.SZ,方正证券股份有限公司广州兴盛路证券营业部,117.92,1.74,0.0,0.0,117.92
2,20200519,000509.SZ,华泰证券股份有限公司石家庄中华北大街证券营业部,100.68,1.49,6.94,0.1,93.74
3,20200519,000509.SZ,南京证券股份有限公司深圳科园路证券营业部,87.55,1.3,98.94,1.46,-11.39
4,20200519,000509.SZ,华泰证券股份有限公司天津白堤路证券营业部,80.29,1.19,2.3,0.03,77.99
5,20200519,000509.SZ,华福证券有限责任公司泉州丰泽街证券营业部,0.0,0.0,354.69,5.25,-354.69
6,20200519,000509.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,71.98,1.06,149.29,2.21,-77.31
7,20200519,000509.SZ,华泰证券股份有限公司深圳深南大道证券营业部,2.21,0.03,130.01,1.92,-127.8
8,20200519,000509.SZ,爱建证券有限责任公司宁波彩虹南路证券营业部,0.0,0.0,107.0,1.58,-107.0
9,20200519,000564.SZ,兴业证券股份有限公司泉州分公司,2621.17,1.84,0.0,0.0,2621.17
10,20200519,000564.SZ,万和证券股份有限公司成都五福桥证券营业部,2307.07,1.62,0.68,0.0,2306.4
11,20200519,000564.SZ,中信证券股份有限公司北京远大路证券营业部,2043.59,1.43,10.73,0.01,2032.86
12,20200519,000564.SZ,国泰君安证券股份有限公司上海江苏路证券营业部,1948.22,1.37,151.96,0.11,1796.26
13,20200519,000564.SZ,招商证券股份有限公司上海江苏路证券营业部,1508.35,1.06,14.83,0.01,1493.51
14,20200519,000564.SZ,中泰证券股份有限公司上海建国中路证券营业部,0.0,0.0,1932.7,1.36,-1932.7
15,20200519,000564.SZ,机构专用,0.0,0.0,1698.82,1.19,-1698.82
16,20200519,000564.SZ,平安证券股份有限公司北京分公司,55.17,0.04,1625.27,1.14,-1570.09
17,20200519,000564.SZ,申万宏源西部证券有限公司济南历山路证券营业部,8.58,0.01,1408.74,0.99,-1400.16
18,20200519,000564.SZ,华福证券有限责任公司泉州丰泽街证券营业部,1279.14,0.9,1405.82,0.99,-126.69
19,20200519,000609.SZ,兴业证券股份有限公司泉州分公司,1420.42,6.82,0.0,0.0,1420.42
20,20200519,000609.SZ,华鑫证券有限责任公司上海分公司,987.9,4.74,1.72,0.01,986.18
21,20200519,000609.SZ,华福证券有限责任公司泉州田安路证券营业部,798.11,3.83,0.0,0.0,798.11
22,20200519,000609.SZ,长城国瑞证券有限公司深圳深南大道证券营业部,742.04,3.56,0.0,0.0,742.04
23,20200519,000609.SZ,中邮证券有限责任公司湖北分公司,529.92,2.54,0.0,0.0,529.92
24,20200519,000609.SZ,光大证券股份有限公司十堰北京北路证券营业部,0.0,0.0,768.0,3.69,-768.0
25,20200519,000609.SZ,机构专用,0.0,0.0,464.85,2.23,-464.85
26,20200519,000609.SZ,兴业证券股份有限公司福州湖东路证券营业部,0.8,0.0,305.02,1.46,-304.23
27,20200519,000609.SZ,中国银河证券股份有限公司武汉积玉桥证券营业部,61.05,0.29,303.3,1.46,-242.25
28,20200519,000609.SZ,中国银河证券股份有限公司金华证券营业部,60.25,0.29,228.31,1.1,-168.06
29,20200519,000616.SZ,华泰证券股份有限公司深圳科苑路百度国际大厦证券营业部,1137.47,6.9,10.9,0.07,1126.57
30,20200519,000616.SZ,华鑫证券有限责任公司上海分公司,1015.71,6.16,6.27,0.04,1009.44
31,20200519,000616.SZ,华泰证券股份有限公司深圳益田路证券营业部,800.02,4.85,0.0,0.0,800.02
32,20200519,000616.SZ,国海证券股份有限公司长沙韶山中路证券营业部,698.22,4.23,0.0,0.0,698.22
33,20200519,000616.SZ,东莞证券股份有限公司浙江分公司,513.08,3.11,0.0,0.0,513.08
34,20200519,000616.SZ,华泰证券股份有限公司天津华昌道证券营业部,0.0,0.0,388.71,2.36,-388.71
35,20200519,000616.SZ,广发证券股份有限公司汕头澄海文冠路证券营业部,0.0,0.0,341.71,2.07,-341.71
36,20200519,000616.SZ,湘财证券股份有限公司台州祥和路证券营业部,90.46,0.55,332.64,2.02,-242.18
37,20200519,000616.SZ,长城证券股份有限公司如皋海阳路证券营业部,0.0,0.0,296.02,1.8,-296.02
38,20200519,000616.SZ,招商证券股份有限公司深圳南山南油大道证券营业部,85.02,0.52,179.2,1.09,-94.18
39,20200519,000697.SZ,东吴证券股份有限公司苏州西北街证券营业部,3492.68,5.99,2663.9,4.57,828.79
40,20200519,000697.SZ,浙商证券股份有限公司杭州杭大路证券营业部,1031.15,1.77,24.9,0.04,1006.25
41,20200519,000697.SZ,东莞证券股份有限公司四川分公司,582.0,1.0,74.45,0.13,507.55
42,20200519,000697.SZ,中泰证券股份有限公司沂南人民路证券营业部,531.94,0.91,3.53,0.01,528.41
43,20200519,000697.SZ,安信证券股份有限公司上海虹桥路证券营业部,525.71,0.9,528.7,0.91,-2.99
44,20200519,000697.SZ,财达证券股份有限公司北京首体南路证券营业部,0.0,0.0,1704.16,2.92,-1704.16
45,20200519,000697.SZ,华鑫证券有限责任公司上海分公司,15.57,0.03,1229.79,2.11,-1214.22
46,20200519,000697.SZ,浙商证券股份有限公司杭州萧山永久路证券营业部,8.44,0.01,1191.54,2.04,-1183.1
47,20200519,000697.SZ,华泰证券股份有限公司成都蜀金路证券营业部,12.22,0.02,1021.28,1.75,-1009.06
48,20200519,000716.SZ,国泰君安证券股份有限公司深圳益田路证券营业部,1355.7,4.07,0.0,0.0,1355.7
49,20200519,000716.SZ,长江证券股份有限公司上海东明路证券营业部,1111.76,3.34,9.14,0.03,1102.62
50,20200519,000716.SZ,华泰证券股份有限公司南京草场门大街证券营业部,988.52,2.97,1.84,0.01,986.68
51,20200519,000716.SZ,华鑫证券有限责任公司杭州飞云江路证券营业部,892.75,2.68,1.18,0.0,891.57
52,20200519,000716.SZ,长城证券股份有限公司杭州文一西路证券营业部,748.25,2.25,0.0,0.0,748.25
53,20200519,000716.SZ,华泰证券股份有限公司扬州文昌中路证券营业部,0.0,0.0,668.47,2.01,-668.47
54,20200519,000716.SZ,中泰证券股份有限公司德州三八中路证券营业部,1.31,0.0,410.2,1.23,-408.89
55,20200519,000716.SZ,招商证券股份有限公司深圳深南东路证券营业部,175.33,0.53,409.61,1.23,-234.28
56,20200519,000716.SZ,机构专用,0.0,0.0,376.93,1.13,-376.93
57,20200519,000716.SZ,方正证券股份有限公司杭州下沙证券营业部,0.0,0.0,348.54,1.05,-348.54
58,20200519,000788.SZ,中国银河证券股份有限公司成都科华北路证券营业部,858.41,3.81,0.0,0.0,858.41
59,20200519,000788.SZ,华泰证券股份有限公司成都南一环路第二证券营业部,688.87,3.06,0.0,0.0,688.87
60,20200519,000788.SZ,华鑫证券有限责任公司上海分公司,463.75,2.06,0.66,0.0,463.09
61,20200519,000788.SZ,中国中金财富证券有限公司江门迎宾大道证券营业部,401.35,1.78,0.0,0.0,401.35
62,20200519,000788.SZ,中国银河证券股份有限公司北京安贞门证券营业部,392.68,1.74,2.73,0.01,389.96
63,20200519,000788.SZ,东海证券股份有限公司合肥濉溪路证券营业部,0.0,0.0,605.89,2.69,-605.89
64,20200519,000788.SZ,华龙证券股份有限公司上海中山北二路证券营业部,0.0,0.0,474.56,2.11,-474.56
65,20200519,000788.SZ,招商证券股份有限公司济南泉城路证券营业部,14.66,0.07,374.07,1.66,-359.41
66,20200519,000788.SZ,民生证券股份有限公司南阳仲景南路证券营业部,1.29,0.01,237.51,1.05,-236.22
67,20200519,000788.SZ,华泰证券股份有限公司北京月坛南街证券营业部,3.48,0.02,210.41,0.93,-206.93
68,20200519,000839.SZ,广发证券股份有限公司广州番禺环城东路证券营业部,810.55,10.77,0.0,0.0,810.55
69,20200519,000839.SZ,华泰证券股份有限公司南京分公司,304.9,4.05,0.0,0.0,304.9
70,20200519,000839.SZ,华鑫证券有限责任公司深圳益田路证券营业部,241.91,3.21,0.0,0.0,241.91
71,20200519,000839.SZ,申港证券股份有限公司深圳深南东路证券营业部,198.4,2.64,0.0,0.0,198.4
72,20200519,000839.SZ,长江证券股份有限公司武汉友谊路证券营业部,154.71,2.06,0.0,0.0,154.71
73,20200519,000839.SZ,恒泰证券股份有限公司北京东直门内北小街证券营业部,3.75,0.05,1761.91,23.41,-1758.15
74,20200519,000839.SZ,财达证券股份有限公司保定莲池北大街证券营业部,2.57,0.03,1166.92,15.5,-1164.35
75,20200519,000839.SZ,华龙证券股份有限公司兰州七里河证券营业部,1.29,0.02,282.42,3.75,-281.13
76,20200519,000839.SZ,华泰证券股份有限公司合肥怀宁路证券营业部,1.18,0.02,185.12,2.46,-183.93
77,20200519,000839.SZ,中信证券股份有限公司上海万源路证券营业部,2.83,0.04,179.9,2.39,-177.07
78,20200519,000936.SZ,深股通专用,8296.95,7.22,5626.36,4.89,2670.59
79,20200519,000936.SZ,中信建投证券股份有限公司广州花城大道证券营业部,4197.57,3.65,0.0,0.0,4197.57
80,20200519,000936.SZ,中信证券股份有限公司杭州延安路证券营业部,3261.43,2.84,11.91,0.01,3249.52
81,20200519,000936.SZ,财通证券股份有限公司新昌环城南路证券营业部,2970.24,2.58,523.72,0.46,2446.52
82,20200519,000936.SZ,招商证券股份有限公司深圳后海证券营业部,2311.3,2.01,0.0,0.0,2311.3
83,20200519,000936.SZ,广发证券股份有限公司江门万达广场证券营业部,0.5,0.0,4743.17,4.13,-4742.66
84,20200519,000936.SZ,海通证券股份有限公司上海黄浦区福州路证券营业部,20.37,0.02,3704.43,3.22,-3684.06
85,20200519,000936.SZ,机构专用,1390.05,1.21,3197.73,2.78,-1807.68
86,20200519,000936.SZ,机构专用,47.54,0.04,3141.93,2.73,-3094.39
87,20200519,002005.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,141.82,2.7,146.48,2.79,-4.66
88,20200519,002005.SZ,华泰证券股份有限公司杭州解放东路证券营业部,106.83,2.04,0.0,0.0,106.83
89,20200519,002005.SZ,国融证券股份有限公司北京中关村大街证券营业部,90.6,1.73,16.14,0.31,74.46
90,20200519,002005.SZ,财通证券股份有限公司杭州江滨西大道证券营业部,85.89,1.64,1.41,0.03,84.48
91,20200519,002005.SZ,安信证券股份有限公司揭阳临江北路证券营业部,82.6,1.57,21.34,0.41,61.26
92,20200519,002005.SZ,中信证券（山东）有限责任公司青岛分公司,2.68,0.05,179.57,3.42,-176.89
93,20200519,002005.SZ,财通证券股份有限公司南京中山北路证券营业部,0.0,0.0,127.3,2.43,-127.3
94,20200519,002005.SZ,中国银河证券股份有限公司济南泺源大街证券营业部,61.84,1.18,93.43,1.78,-31.59
95,20200519,002005.SZ,渤海证券股份有限公司天津南门外大街分公司,0.0,0.0,90.75,1.73,-90.75
96,20200519,002046.SZ,华泰证券股份有限公司上海徐汇区天钥桥路证券营业部,2296.02,1.69,103.95,0.08,2192.08
97,20200519,002046.SZ,华泰证券股份有限公司浙江分公司,2246.43,1.65,711.19,0.52,1535.24
98,20200519,002046.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,1672.76,1.23,16.87,0.01,1655.9
99,20200519,002046.SZ,国盛证券有限责任公司宁波桑田路证券营业部,1468.89,1.08,208.84,0.15,1260.05
100,20200519,002046.SZ,光大证券股份有限公司深圳金田路证券营业部,1304.47,0.96,10.78,0.01,1293.69
101,20200519,002046.SZ,中国银河证券股份有限公司北京中关村大街证券营业部,318.48,0.23,2742.85,2.01,-2424.37
102,20200519,002046.SZ,申万宏源证券有限公司深圳金田路证券营业部,2.75,0.0,1727.57,1.27,-1724.82
103,20200519,002046.SZ,中信证券股份有限公司桐乡复兴北路证券营业部,628.42,0.46,1467.34,1.08,-838.92
104,20200519,002046.SZ,财信证券有限责任公司杭州西湖国贸中心证券营业部,1.51,0.0,1443.3,1.06,-1441.79
105,20200519,002046.SZ,中信证券股份有限公司保定东风中路证券营业部,1.09,0.0,1399.27,1.03,-1398.18
106,20200519,002049.SZ,深股通专用,20537.99,5.18,8416.73,2.12,12121.26
107,20200519,002049.SZ,东方证券股份有限公司上海浦东新区源深路证券营业部,8183.25,2.07,13.39,0.0,8169.86
108,20200519,002049.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,7600.07,1.92,234.4,0.06,7365.67
109,20200519,002049.SZ,华鑫证券有限责任公司上海惠南镇人民东路证券营业部,7540.69,1.9,185.19,0.05,7355.5
110,20200519,002049.SZ,国盛证券有限责任公司南昌金融大街证券营业部,7535.0,1.9,0.0,0.0,7535.0
111,20200519,002049.SZ,机构专用,1427.49,0.36,4272.01,1.08,-2844.53
112,20200519,002049.SZ,中国国际金融股份有限公司北京科学院南路证券营业部,0.0,0.0,3456.06,0.87,-3456.06
113,20200519,002049.SZ,长江证券股份有限公司北京广渠门内大街证券营业部,1485.1,0.37,3044.77,0.77,-1559.67
114,20200519,002049.SZ,招商证券股份有限公司深圳深南东路证券营业部,6486.1,1.64,2599.73,0.66,3886.37
115,20200519,002076.SZ,华泰证券股份有限公司泉州九一街证券营业部,163.0,6.21,0.0,0.0,163.0
116,20200519,002076.SZ,东方证券股份有限公司重庆时代天街证券营业部,137.88,5.26,0.0,0.0,137.88
117,20200519,002076.SZ,中信证券华南股份有限公司广州花都狮岭证券营业部,109.75,4.18,0.0,0.0,109.75
118,20200519,002076.SZ,申万宏源证券有限公司成都槐树街证券营业部,90.57,3.45,0.0,0.0,90.57
119,20200519,002076.SZ,财通证券股份有限公司金华兰溪街证券营业部,87.46,3.33,0.0,0.0,87.46
120,20200519,002076.SZ,江海证券有限公司哈尔滨邮政街证券营业部,0.0,0.0,94.05,3.58,-94.05
121,20200519,002076.SZ,江海证券有限公司上海万航渡路证券营业部,0.0,0.0,76.5,2.92,-76.5
122,20200519,002076.SZ,海通证券股份有限公司上虞市民大道证券营业部,0.0,0.0,67.11,2.56,-67.11
123,20200519,002076.SZ,中国银河证券股份有限公司义乌稠州北路证券营业部,13.08,0.5,46.57,1.78,-33.49
124,20200519,002076.SZ,华泰证券股份有限公司无锡解放西路证券营业部,0.0,0.0,45.21,1.72,-45.21
125,20200519,002256.SZ,华福证券有限责任公司泉州丰泽街证券营业部,430.87,2.42,427.46,2.4,3.41
126,20200519,002256.SZ,招商证券股份有限公司深圳科技园高新南一道证券营业部,425.74,2.39,183.69,1.03,242.05
127,20200519,002256.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,369.93,2.08,322.13,1.81,47.8
128,20200519,002256.SZ,中信建投证券股份有限公司泉州丰泽街证券营业部,308.25,1.73,255.08,1.43,53.17
129,20200519,002256.SZ,中山证券有限责任公司深圳车公庙证券营业部,250.5,1.41,0.0,0.0,250.5
130,20200519,002256.SZ,第一创业证券股份有限公司北京新街口北大街证券营业部,225.62,1.27,227.93,1.28,-2.31
131,20200519,002356.SZ,华泰证券股份有限公司湖南分公司,113.46,4.22,0.0,0.0,113.46
132,20200519,002356.SZ,东兴证券股份有限公司福州五一北路证券营业部,60.25,2.24,42.0,1.56,18.25
133,20200519,002356.SZ,海通证券股份有限公司长春大经路证券营业部,53.48,1.99,90.07,3.35,-36.6
134,20200519,002356.SZ,财信证券有限责任公司杭州庆春路证券营业部,51.76,1.93,57.16,2.13,-5.4
135,20200519,002356.SZ,长城证券股份有限公司深圳福华三路证券营业部,46.99,1.75,138.88,5.17,-91.89
136,20200519,002356.SZ,中信建投证券股份有限公司南昌榕门路证券营业部,0.0,0.0,264.52,9.84,-264.52
137,20200519,002356.SZ,东方证券股份有限公司成都建设路证券营业部,29.53,1.1,68.25,2.54,-38.72
138,20200519,002356.SZ,爱建证券有限责任公司山东分公司,0.0,0.0,67.24,2.5,-67.24
139,20200519,002371.SZ,深股通专用,16557.79,4.81,15805.4,4.59,752.4
140,20200519,002371.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,9829.14,2.86,4845.93,1.41,4983.21
141,20200519,002371.SZ,机构专用,6996.56,2.03,0.0,0.0,6996.56
142,20200519,002371.SZ,中国银河证券股份有限公司绍兴证券营业部,6121.63,1.78,412.48,0.12,5709.15
143,20200519,002371.SZ,爱建证券有限责任公司江苏分公司,5931.19,1.72,0.0,0.0,5931.19
144,20200519,002371.SZ,机构专用,0.0,0.0,9447.98,2.75,-9447.98
145,20200519,002371.SZ,华泰证券股份有限公司浙江分公司,3690.38,1.07,8956.79,2.6,-5266.41
146,20200519,002371.SZ,机构专用,2502.83,0.73,6118.33,1.78,-3615.5
147,20200519,002371.SZ,海通证券股份有限公司北京光华路证券营业部,7.14,0.0,5243.49,1.52,-5236.35
148,20200519,002426.SZ,华泰证券股份有限公司苏州人民路证券营业部,1027.25,2.13,7.45,0.02,1019.8
149,20200519,002426.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,918.22,1.91,462.06,0.96,456.16
150,20200519,002426.SZ,中国银河证券股份有限公司南京珠江路证券营业部,601.68,1.25,603.43,1.25,-1.75
151,20200519,002426.SZ,中信建投证券股份有限公司上海五莲路证券营业部,581.44,1.21,0.41,0.0,581.03
152,20200519,002426.SZ,中信建投证券股份有限公司北京三里河路证券营业部,463.43,0.96,1.38,0.0,462.05
153,20200519,002426.SZ,中信证券股份有限公司北京北三环中路证券营业部,2.0,0.0,2915.42,6.06,-2913.42
154,20200519,002426.SZ,中信证券股份有限公司杭州延安路证券营业部,161.48,0.34,1889.75,3.93,-1728.27
155,20200519,002426.SZ,东吴证券股份有限公司苏州工业园区现代大道证券营业部,72.34,0.15,904.5,1.88,-832.16
156,20200519,002426.SZ,东吴证券股份有限公司无锡东亭中路证券营业部,1.71,0.0,724.57,1.51,-722.86
157,20200519,002498.SZ,兴业证券股份有限公司陕西分公司,5021.0,2.98,30.88,0.02,4990.13
158,20200519,002498.SZ,国泰君安证券股份有限公司杭州萧山市心中路证券营业部,3597.71,2.14,1.06,0.0,3596.65
159,20200519,002498.SZ,申港证券股份有限公司浙江分公司,3216.0,1.91,0.0,0.0,3216.0
160,20200519,002498.SZ,华鑫证券有限责任公司上海自贸试验区分公司,2166.59,1.29,4.58,0.0,2162.02
161,20200519,002498.SZ,东兴证券股份有限公司莆田梅园东路证券营业部,1783.46,1.06,815.78,0.48,967.68
162,20200519,002498.SZ,招商证券股份有限公司上海牡丹江路证券营业部,806.17,0.48,1421.26,0.84,-615.09
163,20200519,002498.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1097.51,0.65,1238.25,0.74,-140.74
164,20200519,002498.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,891.76,0.53,1216.03,0.72,-324.27
165,20200519,002498.SZ,东吴证券股份有限公司上海西藏南路证券营业部,714.28,0.42,916.62,0.54,-202.34
166,20200519,002498.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,430.35,0.26,851.42,0.51,-421.07
167,20200519,002766.SZ,招商证券股份有限公司北京北三环东路证券营业部,65.72,2.16,0.0,0.0,65.72
168,20200519,002766.SZ,国信证券股份有限公司广州东风中路证券营业部,64.71,2.13,1.72,0.06,63.0
169,20200519,002766.SZ,国泰君安证券股份有限公司上海九江路证券营业部,57.47,1.89,0.0,0.0,57.47
170,20200519,002766.SZ,国盛证券有限责任公司广州黄埔大道西证券营业部,56.93,1.87,3.25,0.11,53.68
171,20200519,002766.SZ,华鑫证券有限责任公司上海松江证券营业部,49.2,1.62,0.0,0.0,49.2
172,20200519,002766.SZ,中国银河证券股份有限公司中山古镇证券营业部,8.57,0.28,165.34,5.43,-156.77
173,20200519,002766.SZ,广发证券股份有限公司中山小榄营业部,0.75,0.02,162.48,5.34,-161.73
174,20200519,002766.SZ,招商证券股份有限公司中山中山四路证券营业部,24.91,0.82,117.05,3.84,-92.14
175,20200519,002766.SZ,中信证券股份有限公司湖南分公司,0.0,0.0,85.73,2.82,-85.73
176,20200519,002766.SZ,华西证券股份有限公司北京紫竹院路证券营业部,0.13,0.0,83.77,2.75,-83.64
177,20200519,002869.SZ,招商证券股份有限公司深圳深南东路证券营业部,764.9,2.1,7.52,0.02,757.38
178,20200519,002869.SZ,机构专用,744.35,2.05,0.0,0.0,744.35
179,20200519,002869.SZ,国泰君安证券股份有限公司郑州黄河路证券营业部,475.08,1.31,24.11,0.07,450.98
180,20200519,002869.SZ,机构专用,457.77,1.26,0.0,0.0,457.77
181,20200519,002869.SZ,中信证券股份有限公司海宁海昌南路证券营业部,395.43,1.09,479.37,1.32,-83.95
182,20200519,002869.SZ,机构专用,0.0,0.0,2474.56,6.8,-2474.56
183,20200519,002869.SZ,中国银河证券股份有限公司福州证券营业部,15.72,0.04,1864.58,5.13,-1848.86
184,20200519,002869.SZ,国信证券股份有限公司深圳红岭中路证券营业部,125.91,0.35,1641.18,4.51,-1515.27
185,20200519,002869.SZ,机构专用,0.0,0.0,922.95,2.54,-922.95
186,20200519,002869.SZ,机构专用,0.0,0.0,628.41,1.73,-628.41
187,20200519,002912.SZ,广发证券股份有限公司武汉京汉大道证券营业部,5451.61,5.77,0.0,0.0,5451.61
188,20200519,002912.SZ,深股通专用,5012.55,5.31,3555.53,3.77,1457.02
189,20200519,002912.SZ,华泰证券股份有限公司扬州文昌中路证券营业部,2608.05,2.76,0.0,0.0,2608.05
190,20200519,002912.SZ,招商证券股份有限公司深圳深南东路证券营业部,1369.03,1.45,557.71,0.59,811.31
191,20200519,002912.SZ,机构专用,891.46,0.94,0.0,0.0,891.46
192,20200519,002912.SZ,机构专用,0.0,0.0,5285.63,5.6,-5285.63
193,20200519,002912.SZ,机构专用,0.0,0.0,2229.31,2.36,-2229.31
194,20200519,002912.SZ,机构专用,0.0,0.0,1878.07,1.99,-1878.07
195,20200519,002912.SZ,机构专用,0.0,0.0,1784.36,1.89,-1784.36
196,20200519,002978.SZ,国盛证券有限责任公司武汉兴业路证券营业部,1788.0,3.14,0.0,0.0,1788.0
197,20200519,002978.SZ,海通证券股份有限公司北京中关村南大街证券营业部,1363.42,2.4,3.58,0.01,1359.84
198,20200519,002978.SZ,中信建投证券股份有限公司上海华灵路证券营业部,1256.16,2.21,35.5,0.06,1220.66
199,20200519,002978.SZ,招商证券股份有限公司北京建国路证券营业部,1208.48,2.13,21.66,0.04,1186.82
200,20200519,002978.SZ,中信证券股份有限公司奉化南山路证券营业部,1105.64,1.94,0.34,0.0,1105.3
